is_retweet_to_user_screen_name,hashtags,in_reply_to_user_screen_name,created_at,is_retweet,retweet_count,content,place,user_mentions,geolocation,Uuid,Name,SourceUuid,TargetUuid
fideosrojoss,,,2019-07-27 12:35:26.0,1,17,"RT @fideosrojoss: También han logrado introducir otra frase en el día a día muchos peruanos: ""BCP de mierda son una cagada"" https://t.co/n1…",,"938239813,",,268226721155169840400928801,unknown,lapelucadekant,fideosrojoss
chillingpearls,,,2019-07-31 14:59:28.0,1,1,"RT @chillingpearls: Hoy es mi último día en mi nuevo trabajo, me sacan! Porque? Porque llegue a mi meta en el mes, porque llegue puntual to…",,"312189409,",,357935801156655637050343425,unknown,LuisFabiano06,chillingpearls
fideosrojoss,,,2019-07-27 17:36:17.0,1,17,"RT @fideosrojoss: También han logrado introducir otra frase en el día a día muchos peruanos: ""BCP de mierda son una cagada"" https://t.co/n1…",,"938239813,",,267626721155245552747122689,unknown,MrSinSuerte,fideosrojoss
fideosrojoss,,,2019-07-27 17:12:15.0,1,17,"RT @fideosrojoss: También han logrado introducir otra frase en el día a día muchos peruanos: ""BCP de mierda son una cagada"" https://t.co/n1…",,"938239813,",,267726721155239501561815040,unknown,NegroHeraldo,fideosrojoss
fideosrojoss,,,2019-07-27 11:47:58.0,1,17,"RT @fideosrojoss: También han logrado introducir otra frase en el día a día muchos peruanos: ""BCP de mierda son una cagada"" https://t.co/n1…",,"938239813,",,268526721155157895597703170,unknown,RodrigoAMonte,fideosrojoss
Postmoe,,,2019-07-28 18:03:46.0,1,1,RT @Postmoe: A tomar por culo los cruceros de mierda. https://t.co/IpnqZNfVkQ,,"89666993,",,267026711155614857414217734,unknown,R_bcp,Postmoe
,,,2019-07-25 01:38:28.0,0,0,Por gastar en estas huevadas no arreglan su app de bcp beneficios que nunca funciona la mierda ptmr https://t.co/OCuSkUAECb,,,,268626861154279731241660417,unknown,SirChinoMercury,SirChinoMercury
,,TuiteroyFeo,2019-07-27 13:32:01.0,0,0,Cola de mierda en el bcp de Bolognesi... La ptm!,,,,268126811155184078095888384,unknown,TuiteroyFeo,TuiteroyFeo
pelorojo3,,,2019-08-06 14:00:41.0,1,15,RT @pelorojo3: BCP 🥰 https://t.co/HbokKebICf,,"3325672132,",,407463391158815174343757824,unknown,TuiteroyFeo,pelorojo3
fideosrojoss,,,2019-07-27 23:52:21.0,1,17,"RT @fideosrojoss: También han logrado introducir otra frase en el día a día muchos peruanos: ""BCP de mierda son una cagada"" https://t.co/n1…",,"938239813,",,267326721155340192233992192,unknown,ungorditomas99,fideosrojoss
fideosrojoss,,,2019-07-27 20:26:33.0,1,17,"RT @fideosrojoss: También han logrado introducir otra frase en el día a día muchos peruanos: ""BCP de mierda son una cagada"" https://t.co/n1…",,"938239813,",,267526721155288400552968192,unknown,vanchante,fideosrojoss
,,,2019-08-01 10:00:11.0,0,0,"De un tiempo a esta parte, el BCP tiene cajeros malogrados, no hay disponibilidad de billetes de 20 o 50 soles. Te ""obligan"" a sacar de 100 o más. Atención en ventanilla MALA. Cobran por pisar sus oficinas. Mal trato a MYPES.
CREO que el BCP es el
""Banco para
Cojudear al
Pueblo""",,,,535453541156942711024431104,unknown,m3hje,m3hje
,,,2019-08-01 08:13:31.0,0,0,¿Alguien sabe cómo es la acumulación de millas en las tarjetas de crédito BCP Visa LATAM Pass? ¿Es inmediata por consumo (como en Interbank) o por suma de consumos al día 15 de cada mes (como en las Credimás LATAM Pass)?,"PlaceJSONImpl{name='San isidro', streetAddress='null', countryCode='PE', id='008c97514d5ef4da', country='Peru', placeType='city', url='https://api.twitter.com/1.1/geo/id/008c97514d5ef4da.json', fullName='San isidro, Peru', boundingBoxType='Polygon', boundingBoxCoordinates=[[Ltwitter4j.GeoLocation;@29248545], geometryType='null', geometryCoordinates=null, containedWithIn=[]}",,,535553551156915864022786050,unknown,yosoyemiliotuno,yosoyemiliotuno
,,KarencillaSR,2019-08-01 09:06:33.0,0,0,"@KarencillaSR Gracias por el dato! Entonces es exactamente igual que en la Credimás. Preguntaba para resolverme esa duda, tengo una tarjeta para millas que es American Express de Interbank pero es distinto, te dan millas en base a cada consumo en cuanto terminan de procesarse.",,"446385538,",,535553691156929210876928000,unknown,yosoyemiliotuno,KarencillaSR
,,ikcam,2019-08-03 22:35:40.0,0,0,"@ikcam @christian_cix @BCPComunica Banbif es menos masivo, creo que por eso se pueden dar el lujo de permitir usar el celular. Como dato, en algunas zonas de clase media-alta y alta de Lima los bancos permiten usar el celular, como el mismo BCP en la agencia de Real Plaza Salaverry.",,"14838532, 54960993, 294240886,",,535570461157857606666350592,unknown,yosoyemiliotuno,ikcam
,,ikcam,2019-08-03 22:35:40.0,0,0,"@ikcam @christian_cix @BCPComunica Banbif es menos masivo, creo que por eso se pueden dar el lujo de permitir usar el celular. Como dato, en algunas zonas de clase media-alta y alta de Lima los bancos permiten usar el celular, como el mismo BCP en la agencia de Real Plaza Salaverry.",,"14838532, 54960993, 294240886,",,535538421157857606666350592,unknown,yosoyemiliotuno,BCPComunica
,,ikcam,2019-08-03 22:35:40.0,0,0,"@ikcam @christian_cix @BCPComunica Banbif es menos masivo, creo que por eso se pueden dar el lujo de permitir usar el celular. Como dato, en algunas zonas de clase media-alta y alta de Lima los bancos permiten usar el celular, como el mismo BCP en la agencia de Real Plaza Salaverry.",,"14838532, 54960993, 294240886,",,535570471157857606666350592,unknown,yosoyemiliotuno,christian_cix
,,HaroldA60148527,2019-08-12 11:56:08.0,0,0,"@HaroldA60148527 @miseliti @interbank En Interbank no he visto eso, espero que no lo hagan nunca. De BCP ya es confirmado, no va a convenir para nada guardar plata allí a menos que te pague tu empleador, porque sus opciones son como elegir entre la guillotina o la cámara de gas.",,"983157997047336961, 92393934, 353250492,",,535561551160958154034876418,unknown,yosoyemiliotuno,HaroldA60148527
,,juap1811,2019-08-12 11:43:23.0,0,0,"@juap1811 @patriciagamarra Coincido. Interbank tiene un mundo de beneficios que BCP envidiaría, tanto en cuentas como en tarjetas. Pero su gran punto débil son los cajeros que son más hambrientos que un Munchlax (los fans de Pokémon sabrán de lo que hablo). Pero en general, estoy satisfecho con ellos.",,"118123526, 87264094,",,535539201160954948009566208,unknown,yosoyemiliotuno,patriciagamarra
,,HaroldA60148527,2019-08-12 11:56:08.0,0,0,"@HaroldA60148527 @miseliti @interbank En Interbank no he visto eso, espero que no lo hagan nunca. De BCP ya es confirmado, no va a convenir para nada guardar plata allí a menos que te pague tu empleador, porque sus opciones son como elegir entre la guillotina o la cámara de gas.",,"983157997047336961, 92393934, 353250492,",,535538001160958154034876418,unknown,yosoyemiliotuno,interbank
,,JoelGilCahuana,2019-08-12 11:31:05.0,0,0,@JoelGilCahuana @patriciagamarra @cynmoto Lo de los 15 soles me ocurrió una vez retirando dinero de BCP en un cajero GlobalNet dentro de un casino. Ni más.,,"960385369, 87264094, 304747483,",,535595491160951849798766592,unknown,yosoyemiliotuno,cynmoto
,,juap1811,2019-08-12 11:43:23.0,0,0,"@juap1811 @patriciagamarra Coincido. Interbank tiene un mundo de beneficios que BCP envidiaría, tanto en cuentas como en tarjetas. Pero su gran punto débil son los cajeros que son más hambrientos que un Munchlax (los fans de Pokémon sabrán de lo que hablo). Pero en general, estoy satisfecho con ellos.",,"118123526, 87264094,",,535595471160954948009566208,unknown,yosoyemiliotuno,juap1811
,,claudiacrmn,2019-08-12 20:15:14.0,0,0,"@claudiacrmn Acabo de verificar la Cuenta Free del Scotia y la Cuenta Fácil del BBVA y la primera es realmente free como dicen, la segunda es más parecida a la actual Primera Cuenta de BCP. Por otro lado, BBVA ya entrega débito contactless hace ufff, Scotia aún solo a crédito nivel alto.",,"1008738776896581632,",,535563381161083759887867906,unknown,yosoyemiliotuno,claudiacrmn
,,HaroldA60148527,2019-08-12 11:56:08.0,0,0,"@HaroldA60148527 @miseliti @interbank En Interbank no he visto eso, espero que no lo hagan nunca. De BCP ya es confirmado, no va a convenir para nada guardar plata allí a menos que te pague tu empleador, porque sus opciones son como elegir entre la guillotina o la cámara de gas.",,"983157997047336961, 92393934, 353250492,",,535595461160958154034876418,unknown,yosoyemiliotuno,miseliti
,,MrAngeloVenegas,2019-08-14 22:43:39.0,0,1,"@MrAngeloVenegas @sighkevin @BCPComunica Yo estoy pensando migrar a Scotia o BBVA. Interbank ya tengo, todo OK menos los cajeros hambrientos pero lo demás es bueno. La cuenta de BCP solo la mantendría para débitos automáticos que tengo ahí y pagar la tarjeta de crédito que tengo con ellos.",,"53570473, 885328272, 294240886,",,535594921161845884864389121,unknown,yosoyemiliotuno,sighkevin
,,JoelGilCahuana,2019-08-12 11:31:05.0,0,0,@JoelGilCahuana @patriciagamarra @cynmoto Lo de los 15 soles me ocurrió una vez retirando dinero de BCP en un cajero GlobalNet dentro de un casino. Ni más.,,"960385369, 87264094, 304747483,",,535595481160951849798766592,unknown,yosoyemiliotuno,JoelGilCahuana
,,MrAngeloVenegas,2019-08-14 22:43:39.0,0,1,"@MrAngeloVenegas @sighkevin @BCPComunica Yo estoy pensando migrar a Scotia o BBVA. Interbank ya tengo, todo OK menos los cajeros hambrientos pero lo demás es bueno. La cuenta de BCP solo la mantendría para débitos automáticos que tengo ahí y pagar la tarjeta de crédito que tengo con ellos.",,"53570473, 885328272, 294240886,",,535594931161845884864389121,unknown,yosoyemiliotuno,MrAngeloVenegas
,,ilazo,2019-08-12 11:53:21.0,0,0,"@ilazo Solo en las de ahorro. A mí ya me cagaron, seguiré teniendo las cuentas por necesidad y porque tengo una TC con ellos con una línea de crédito alta, pero progresivamente iré migrando probablemente a BBVA. Interbank ya trabajo con ellos paralelamente y casi todo OK.",,"16818575,",,535538831160957456551501831,unknown,yosoyemiliotuno,ilazo
,,H_Barriosg,2019-08-01 07:21:05.0,0,0,@H_Barriosg Buscando Cobrarte Porgusto BCP @BCPComunica,,"191910437, 294240886,",,535653571156902672315953152,unknown,marista78,H_Barriosg
,,H_Barriosg,2019-08-01 07:21:05.0,0,0,@H_Barriosg Buscando Cobrarte Porgusto BCP @BCPComunica,,"191910437, 294240886,",,535638421156902672315953152,unknown,marista78,BCPComunica
,,CristianLago_,2019-07-31 23:02:45.0,0,0,"@CristianLago_ @Jimmychinchay @Falabella_pe @IndecopiOficial No te gusta hacer cola? Te cobran muchos intereses? Te tratan mal? CAMBIATE DE BANCO.
Existen más de 20 bancos y cajas para escoger.
Yo solo trabajo con el BCP e Interbank y estoy satisfecho con la atención.",,"467642600, 70770612, 39332745, 476303058,",,535836781156777259430240257,unknown,Jose_Antony_CG,IndecopiOficial
,,CristianLago_,2019-07-31 23:02:45.0,0,0,"@CristianLago_ @Jimmychinchay @Falabella_pe @IndecopiOficial No te gusta hacer cola? Te cobran muchos intereses? Te tratan mal? CAMBIATE DE BANCO.
Existen más de 20 bancos y cajas para escoger.
Yo solo trabajo con el BCP e Interbank y estoy satisfecho con la atención.",,"467642600, 70770612, 39332745, 476303058,",,535853611156777259430240257,unknown,Jose_Antony_CG,Falabella_pe
,,CristianLago_,2019-07-31 23:02:45.0,0,0,"@CristianLago_ @Jimmychinchay @Falabella_pe @IndecopiOficial No te gusta hacer cola? Te cobran muchos intereses? Te tratan mal? CAMBIATE DE BANCO.
Existen más de 20 bancos y cajas para escoger.
Yo solo trabajo con el BCP e Interbank y estoy satisfecho con la atención.",,"467642600, 70770612, 39332745, 476303058,",,535853591156777259430240257,unknown,Jose_Antony_CG,CristianLago_
,,CristianLago_,2019-07-31 23:02:45.0,0,0,"@CristianLago_ @Jimmychinchay @Falabella_pe @IndecopiOficial No te gusta hacer cola? Te cobran muchos intereses? Te tratan mal? CAMBIATE DE BANCO.
Existen más de 20 bancos y cajas para escoger.
Yo solo trabajo con el BCP e Interbank y estoy satisfecho con la atención.",,"467642600, 70770612, 39332745, 476303058,",,535853601156777259430240257,unknown,Jose_Antony_CG,Jimmychinchay
,"BCP,",,2019-07-31 20:25:57.0,0,0,Se ha caído el. Sistema en los cajeros #BCP https://t.co/pEjyiyG3sK,,,,536253621156737801255378945,unknown,cramoz,cramoz
,,,2019-07-31 19:52:00.0,0,0,"Ptm la cola del bcp, extraño mi continental ahora :(",,,,536353631156729258502344705,unknown,clatewi26,clatewi26
,,,2019-07-31 18:40:00.0,0,0,"Tu y yo, utilizando todos nuestros descuentos de 50% para restaurantes de cuenta sueldo BCP.

No lo sé, piénsalo.",,,,536453641156711137917964289,unknown,jomirandac,jomirandac
,,BCPComunica,2019-07-31 18:12:01.0,0,0,"@BCPComunica, @bbva_peru podrían ayudarme ayer realice una Transferencia Interbancaria desde el Continental al BCP (Cuenta propia a las 19:00pm). Y hoy llamando a sus canales de atención me derivan entre bancos. Leí que las Transferencias después de la 1:45pm están disp. 8:45am.",,"294240886, 256076472,",,536637581156704094242967553,unknown,RyuugaHiideki,bbva_peru
,,BCPComunica,2019-07-31 18:12:01.0,0,0,"@BCPComunica, @bbva_peru podrían ayudarme ayer realice una Transferencia Interbancaria desde el Continental al BCP (Cuenta propia a las 19:00pm). Y hoy llamando a sus canales de atención me derivan entre bancos. Leí que las Transferencias después de la 1:45pm están disp. 8:45am.",,"294240886, 256076472,",,536638421156704094242967553,unknown,RyuugaHiideki,BCPComunica
,,,2019-07-31 16:43:28.0,0,0,lol acabo de abrir cuenta de bcp y no se por que puse esa contraseña,,,,536753671156681812313329664,unknown,pardo0900,pardo0900
,,,2019-07-31 15:35:07.0,0,0,Denise Scott Brown recibe el Premio Carrera en la Trienal de Lisboa Millennium bcp https://t.co/cLDScIiIpu,,,,536853681156664611069784065,unknown,ArchDailyPE,ArchDailyPE
,,,2019-07-31 14:53:07.0,0,0,El sistema del BCP cada vez peor!!!! Segunda vez que el traspaso de cuenta interbancaria falla!!! Porqueria de banco🤬🤬🤬🤬,,,,536953691156654039238664192,unknown,KarencillaSR,KarencillaSR
,,rc_saavedra,2019-07-31 15:31:48.0,0,0,"@rc_saavedra Creo q han colapsado, hay mucha gente usando el banco y no tienen un sistema q lo   Soporte",,"344125456,",,536956221156663776197955584,unknown,KarencillaSR,rc_saavedra
,,La_Histerica,2019-07-26 16:49:24.0,0,0,"@La_Histerica @BCPComunica Puede ser un error del banco, hace semanas están q pasan cagadas con ellos!",,"199976626, 294240886,",,536938071154871365591293954,unknown,KarencillaSR,La_Histerica
,,La_Histerica,2019-07-26 16:49:24.0,0,0,"@La_Histerica @BCPComunica Puede ser un error del banco, hace semanas están q pasan cagadas con ellos!",,"199976626, 294240886,",,536938421154871365591293954,unknown,KarencillaSR,BCPComunica
pelorojo3,,,2019-08-05 22:37:22.0,1,15,RT @pelorojo3: BCP 🥰 https://t.co/HbokKebICf,,"3325672132,",,536963391158582810841665536,unknown,KarencillaSR,pelorojo3
,,bbva_peru,2019-07-31 14:29:22.0,0,0,@bbva_peru consulta: cuándo me llega una trasferencia realizada desde BCP ayer en la noche?,,"256076472,",,537037581156648061780877313,unknown,NikiBetancourt,bbva_peru
,,BCPComunica,2019-07-31 13:42:12.0,0,0,"@BCPComunica @alanele Me cobraron S/. 18.5 por retirar de agencia y en agente bcp la mitad, no habiendo cajeros en ese lugar que me quedaba, pero es un abuso que te cobren por el retiro, tanto cuesta la conexion a su base de datos y actualizar el atributo de monto?, es por el uso del internet?",,"294240886, 5441382,",,537138421156636192387084293,unknown,jercy_sanchez,BCPComunica
,,BCPComunica,2019-07-31 13:42:12.0,0,0,"@BCPComunica @alanele Me cobraron S/. 18.5 por retirar de agencia y en agente bcp la mitad, no habiendo cajeros en ese lugar que me quedaba, pero es un abuso que te cobren por el retiro, tanto cuesta la conexion a su base de datos y actualizar el atributo de monto?, es por el uso del internet?",,"294240886, 5441382,",,537153721156636192387084293,unknown,jercy_sanchez,alanele
,,,2019-07-31 11:44:14.0,0,0,No se cuantas veces estoy viendo mi app del bcp para ver si ya me depositaron 😭,,,,537353731156606507833810945,unknown,BrendhaEli1,BrendhaEli1
,"BCP, Perú, Lima2019, moneyexchange, Fintechperu, BuenMiercoles,",,2019-07-31 11:12:03.0,0,0,"Y con una tasa mucho mejor que los bancos. Recuerda que trabajamos con cuenta #BCP ;) y hacemos depósito a TODOS los bancos en #Perú
📲 https://t.co/QHSC5XGr81⠀
📲Whatsapp 922957554 ⠀⠀⠀⠀⠀⠀⠀
#Lima2019 #moneyexchange #Fintechperu #BuenMiercoles # https://t.co/u9gEusxhBq",,,,537453741156598407714213889,unknown,efectygo,efectygo
,,,2019-07-30 19:44:48.0,0,0,Por qué siempre los cajeros de BCP tienen laaaaaaaaaaas colas? 🙄,,,,537553751156365056118050816,unknown,patotitaah,patotitaah
,"feriado, FiestasPatrias, JuegosPanamericanosLima2019,",,2019-07-27 07:14:53.0,0,2,"Atenderán desde las 09:00 horas hasta las 13:00 horas en 87 agencias de Lima y del interior del país. #feriado #FiestasPatrias #JuegosPanamericanosLima2019 
https://t.co/2HqoLlosW9",,,,537753771155089170785636352,unknown,exitosape,exitosape
,,somos_ruinas,2019-08-01 14:26:48.0,0,0,@somos_ruinas bcp es un robo,,"249869830,",,537853791157009806009556992,unknown,makoneli29,somos_ruinas
,,LuchitoLeivaC,2019-08-01 14:07:47.0,0,0,@LuchitoLeivaC Te refieres a más o menos inútil que tú?? Que diría el BBVA y el BCP,,"753298890,",,538153801157005021508018176,unknown,dioniciocornejo,LuchitoLeivaC
ppmarino,,,2019-08-01 18:02:09.0,1,165,"RT @ppmarino: 31 DE JULIO 1985: terroristas senderistas dinamitan el Banco de Crédito, Banco Agrario, oficina de Entel Perú y de la Cía. de…",,"115121123,",,538253831157064001832017920,unknown,PilarZa16035678,ppmarino
alfonsobaella,,,2019-07-28 11:31:20.0,1,112,RT @alfonsobaella: BBVA redujo estimado de crecimiento del Perú de 3.9% a solo 2.9% para el 2019. Presidente @MartinVizcarraC maneja otras…,,"47856037, 4825296327,",,538268941155516095702417408,unknown,PilarZa16035678,alfonsobaella
alfonsobaella,,,2019-07-28 11:31:20.0,1,112,RT @alfonsobaella: BBVA redujo estimado de crecimiento del Perú de 3.9% a solo 2.9% para el 2019. Presidente @MartinVizcarraC maneja otras…,,"47856037, 4825296327,",,538257251155516095702417408,unknown,PilarZa16035678,MartinVizcarraC
,,,2019-07-31 22:14:46.0,0,165,"31 DE JULIO 1985: terroristas senderistas dinamitan el Banco de Crédito, Banco Agrario, oficina de Entel Perú y de la Cía. de Bomberos, en Huancayo. Dinamitan el Banco Agrario de Chimbote. Dinamitan el Club Unión y un colegio, en Chiclayo / 1986: dinamitan 2 ladrilleras, en Lima. https://t.co/w7Wbo98REw",,,,538353831156765185278955521,unknown,ppmarino,ppmarino
ppmarino,,,2019-08-01 17:38:24.0,1,165,"RT @ppmarino: 31 DE JULIO 1985: terroristas senderistas dinamitan el Banco de Crédito, Banco Agrario, oficina de Entel Perú y de la Cía. de…",,"115121123,",,538453831157058022738280448,unknown,libertropico,ppmarino
